Player_ID,Full_Name,Height,Weight,Position,Team_ID,Draft_year,Draft_round,Draft_number,Pts,Ast,Reb,AllStarAppereances,Active
203648,Thanasis Antetokounmpo,78.0,219.0,Forward,1610612749,2014,2,51,2.2,0.7,2.0,,Active
2546,Carmelo Anthony,79.0,238.0,Forward,1610612757,2003,1,3,14.0,1.7,3.3,,Active
21,Greg Anthony,73.0,180.0,Guard,1610612752,1991,1,12,7.3,4.0,1.9,0.0,Inactive
201202,Joel Anthony,81.0,245.0,Center,1610612748,Undrafted,Undrafted,Undrafted,2.2,0.2,2.8,0.0,Inactive
203544,Pero Antic,83.0,260.0,Forward-Center,1610612737,Undrafted,Undrafted,Undrafted,6.3,0.9,3.5,0.0,Inactive
1628384,OG Anunoby,79.0,232.0,Forward,1610612761,2017,1,23,14.0,1.6,5.7,,Active
2737,Rafael Araujo,83.0,270.0,Center,1610612761,2004,1,8,2.8,0.3,2.8,0.0,Inactive
76053,Stacey Arceneaux,76.0,210.0,Forward,1610612737,Undrafted,Undrafted,Undrafted,7.1,0.6,4.6,0.0,Inactive
76054,Nate Archibald,73.0,150.0,Guard,1610612758,1970,2,19,18.8,7.4,2.3,6.0,Inactive
2425,Robert Archibald,83.0,250.0,Forward,1610612761,2002,2,31,1.2,0.4,1.6,0.0,Inactive
1627853,Ryan Arcidiacono,75.0,195.0,Guard,1610612741,Undrafted,Undrafted,Undrafted,3.2,1.2,1.6,,Active
76055,Jim Ard,81.0,215.0,Center,1610612738,1970,1,6,3.5,0.7,3.8,0.0,Inactive
2240,Gilbert Arenas,76.0,215.0,Guard,1610612764,2001,2,30,20.7,5.3,3.9,3.0,Inactive
2772,Trevor Ariza,80.0,215.0,Forward,1610612748,2004,2,43,4.0,1.0,3.3,,Active
76056,Paul Arizin,76.0,190.0,Forward,1610612744,1950,None,None,22.8,2.3,8.6,9.0,Inactive
76057,Joe Arlauckas,81.0,230.0,Forward,1610612758,1987,4,74,3.8,0.9,1.4,0.0,Inactive
769,B.J. Armstrong,74.0,185.0,Guard,1610612741,1989,1,18,9.8,3.3,1.8,1.0,Inactive
76061,Bob Armstrong,80.0,220.0,Center,1610612744,1955,None,None,1.5,0.2,2.1,0.0,Inactive
2220,Brandon Armstrong,77.0,185.0,Guard,1610612751,2001,1,23,2.2,0.2,0.6,0.0,Inactive
353,Darrell Armstrong,73.0,180.0,Guard,1610612753,Undrafted,Undrafted,Undrafted,9.2,4.0,2.7,0.0,Inactive
200756,Hilton Armstrong,83.0,235.0,Forward-Center,1610612740,2006,1,12,3.0,0.3,2.6,0.0,Inactive
76060,Paul Armstrong,71.0,170.0,Guard,1610612765,Undrafted,Undrafted,Undrafted,6.8,2.3,2.3,0.0,Inactive
76059,Tate Armstrong,75.0,175.0,Guard,1610612741,1977,1,13,3.8,1.1,1.0,0.0,Inactive
76062,Jesse Arnelle,77.0,220.0,Forward,1610612765,1955,2,13,4.7,0.6,5.5,0.0,Inactive
76063,Jay Arnette,74.0,175.0,Guard,1610612758,1960,2,9,3.7,1.2,1.0,0.0,Inactive
76064,Bob Arnzen,77.0,205.0,Forward,1610612758,1969,8,103,5.5,0.4,2.8,0.0,Inactive
2306,Carlos Arroyo,74.0,200.0,Guard,1610612753,Undrafted,Undrafted,Undrafted,6.6,3.1,1.7,0.0,Inactive
201589,Darrell Arthur,81.0,235.0,Forward,1610612743,2008,1,27,6.5,0.8,3.5,0.0,Inactive
76065,John Arthurs,76.0,185.0,Guard,1610612749,1969,6,73,3.2,1.5,1.3,0.0,Inactive
1628503,Jamel Artis,79.0,213.0,Guard,1610612753,Undrafted,Undrafted,Undrafted,5.1,1.2,2.5,0.0,Inactive
201600,Omer Asik,84.0,255.0,Center,1610612740,2008,2,36,5.3,0.6,7.1,0.0,Inactive
173,Keith Askins,80.0,215.0,Forward-Guard,1610612748,Undrafted,Undrafted,Undrafted,3.8,0.8,2.9,0.0,Inactive
76069,Richard Atha,74.0,190.0,Guard,1610612752,1953,None,None,3.2,1.2,1.5,0.0,Inactive
1088,Chucky Atkins,71.0,185.0,Guard,1610612765,Undrafted,Undrafted,Undrafted,9.9,3.4,1.7,0.0,Inactive
76070,Alvin Attles,73.0,175.0,Guard,1610612744,1960,5,39,8.9,3.5,3.5,0.0,Inactive
278,Stacey Augmon,80.0,213.0,Forward-Guard,1610612737,1991,1,9,8.0,1.6,3.2,0.0,Inactive
201571,D.J. Augustin,71.0,183.0,Guard,1610612745,2008,1,9,6.1,3.0,1.4,,Active
200788,James Augustine,82.0,235.0,Forward,1610612753,2006,2,41,1.6,0.1,1.2,0.0,Inactive
76073,John Austin,72.0,170.0,Guard,1610612764,1966,4,38,5.8,1.0,1.8,0.0,Inactive
76074,Ken Austin,81.0,205.0,Forward,1610612765,1983,5,101,1.7,0.1,0.4,0.0,Inactive
138,Anthony Avent,81.0,240.0,Center,1610612749,1991,1,15,5.6,0.8,4.5,0.0,Inactive
76076,William Averitt,74.0,170.0,Guard,1610612746,1973,4,55,8.3,2.5,1.2,0.0,Inactive
1895,William Avery,74.0,180.0,Guard,1610612750,1999,1,14,2.7,1.4,0.7,0.0,Inactive
76078,Dennis Awtrey,82.0,235.0,Center,1610612756,1970,3,46,4.8,2.0,4.6,0.0,Inactive
201965,Jeff Ayres,81.0,250.0,Forward-Center,1610612759,2009,2,31,2.9,0.4,2.7,0.0,Inactive
1629028,Deandre Ayton,83.0,250.0,Center,1610612756,2018,1,1,14.5,1.6,11.0,,Active
101235,Kelenna Azubuike,77.0,215.0,Guard,1610612744,Undrafted,Undrafted,Undrafted,10.5,1.1,4.0,0.0,Inactive
203569,Chris Babb,77.0,225.0,Guard,1610612738,Undrafted,Undrafted,Undrafted,1.6,0.2,1.2,0.0,Inactive
202337,Luke Babbitt,81.0,225.0,Forward,1610612748,2010,1,16,4.8,0.6,2.2,0.0,Inactive
76079,Milos Babic,84.0,240.0,Center,1610612739,1990,2,50,1.8,0.5,1.0,0.0,Inactive
76080,Johnny Bach,74.0,180.0,Forward,1610612738,1948,None,None,3.5,0.7,,0.0,Inactive
1628407,Dwayne Bacon,78.0,221.0,Guard-Forward,1610612753,2017,2,40,9.9,1.1,2.8,,Active
76081,Jim Baechtold,76.0,205.0,Forward,1610612752,1952,1,2,9.7,2.1,3.1,0.0,Inactive
2053,Dalibor Bagaric,85.0,290.0,Center,1610612741,2000,1,24,2.6,0.4,2.5,0.0,Inactive
76082,John Bagley,72.0,185.0,Guard,1610612739,1982,1,12,8.7,6.0,2.6,0.0,Inactive
1628963,Marvin Bagley III,83.0,235.0,Forward,1610612758,2018,1,2,13.9,0.9,7.4,,Active
76084,Carl Bailey,84.0,210.0,Center,1610612757,1980,3,66,2.0,0.0,0.0,0.0,Inactive
76083,Gus Bailey,77.0,185.0,Guard,1610612745,1974,2,23,2.6,1.1,1.7,0.0,Inactive
76085,James Bailey,81.0,220.0,Forward,1610612760,1979,1,6,8.8,0.8,5.0,0.0,Inactive
1847,Thurl Bailey,83.0,247.0,Forward,1610612762,1983,1,7,12.8,1.4,5.1,0.0,Inactive
1753,Toby Bailey,78.0,213.0,Guard,1610612756,1998,2,45,3.3,0.6,1.7,0.0,Inactive
203946,Cameron Bairstow,81.0,250.0,Forward-Center,1610612741,2014,2,49,1.2,0.2,1.0,0.0,Inactive
452,Vin Baker,83.0,240.0,Forward,1610612760,1993,1,8,15.0,1.9,7.4,4.0,Inactive
76090,Cedric Ball,80.0,210.0,Forward,1610612746,Undrafted,Undrafted,Undrafted,1.1,0.0,1.6,0.0,Inactive
1628366,Lonzo Ball,78.0,190.0,Guard,1610612740,2017,1,2,14.2,5.6,4.2,,Active
76091,Greg Ballard,79.0,215.0,Forward,1610612764,1977,1,4,12.4,2.2,6.1,0.0,Inactive
1628964,Mo Bamba,84.0,231.0,Center,1610612753,2018,1,6,4.6,0.3,3.9,,Active
76093,Gene Banks,79.0,215.0,Forward,1610612759,1981,2,28,11.3,2.9,5.8,0.0,Inactive
2556,Marcus Banks,74.0,205.0,Guard,1610612738,2003,1,13,5.9,2.1,1.5,0.0,Inactive
76094,Ken Bannister,81.0,235.0,Forward,1610612752,1984,7,156,5.9,0.4,3.5,0.0,Inactive
76095,Mike Bantom,81.0,200.0,Forward,1610612754,1973,1,8,12.1,2.3,6.4,0.0,Inactive
76096,John Barber,78.0,210.0,Forward,1610612737,1956,None,None,1.4,0.0,1.2,0.0,Inactive
2571,Leandro Barbosa,75.0,194.0,Guard,1610612756,2003,1,28,10.6,2.1,2.0,0.0,Inactive
76097,Stephen Bardo,77.0,190.0,Guard,1610612742,1990,2,41,2.2,1.3,1.8,0.0,Inactive
200826,J.J. Barea,70.0,180.0,Guard,1610612742,Undrafted,Undrafted,Undrafted,8.9,3.9,2.1,0.0,Inactive
76099,Tom Barker,83.0,225.0,Center,1610612737,1976,4,53,6.5,0.8,5.3,0.0,Inactive
787,Charles Barkley,78.0,252.0,Forward,1610612755,1984,1,5,22.1,3.9,11.7,9.0,Inactive
2057,Erick Barkley,73.0,185.0,Guard,1610612757,2000,1,28,2.9,1.5,0.8,0.0,Inactive
76102,Don Barksdale,78.0,200.0,Forward,1610612738,Undrafted,Undrafted,Undrafted,11.0,2.1,8.0,1.0,Inactive
203084,Harrison Barnes,80.0,225.0,Forward,1610612758,2012,1,7,16.3,3.7,6.5,,Active
76103,Harry Barnes,75.0,205.0,Forward,1610612745,1968,4,37,2.0,0.2,1.2,0.0,Inactive
76105,Jim Barnes,80.0,210.0,Center,1610612738,1964,1,1,8.8,0.8,6.5,0.0,Inactive
76104,Marvin Barnes,81.0,210.0,Forward,1610612746,1974,1,2,9.2,1.5,5.5,0.0,Inactive
2440,Matt Barnes,79.0,226.0,Forward,1610612744,2002,2,45,8.2,1.8,4.6,0.0,Inactive
76107,Dick Barnett,76.0,190.0,Guard,1610612752,1959,1,4,15.8,2.8,2.9,1.0,Inactive
76106,Jim Barnett,76.0,170.0,Guard,1610612744,1966,1,8,11.7,3.0,3.1,0.0,Inactive
76108,John Barnhill,73.0,180.0,Guard,1610612737,1959,11,77,8.6,2.8,2.8,0.0,Inactive
76109,Norton Barnhill,76.0,205.0,Guard,1610612760,1976,8,134,1.0,0.3,0.8,0.0,Inactive
76112,Mike Barr,75.0,180.0,Guard,1610612758,1972,13,180,3.9,2.4,1.8,0.0,Inactive
76113,Thomas Barr,76.0,195.0,Guard,1610612758,Undrafted,Undrafted,Undrafted,2.0,0.9,0.6,0.0,Inactive
1629628,RJ Barrett,78.0,214.0,Forward-Guard,1610612752,2019,1,3,17.3,3.0,6.1,,Active
2853,Earl Barron,84.0,250.0,Forward-Center,1610612748,Undrafted,Undrafted,Undrafted,4.6,0.5,3.5,0.0,Inactive
344,Dana Barros,71.0,165.0,Guard,1610612738,1989,1,16,10.5,3.3,1.9,1.0,Inactive
699,Brent Barry,79.0,210.0,Guard,1610612760,1995,1,15,9.3,3.2,3.0,0.0,Inactive
1003,Drew Barry,77.0,191.0,Guard,1610612737,1996,2,57,2.2,1.9,1.1,0.0,Inactive
600013,Rick Barry,79.0,205.0,Forward,1610612744,1965,1,2,23.2,5.1,6.5,7.0,Inactive
76118,Vic Bartolome,84.0,230.0,Center,1610612744,1970,6,87,0.9,0.1,1.6,0.0,Inactive
203115,Will Barton,78.0,181.0,Guard,1610612743,2012,2,40,13.0,3.2,4.1,,Active
101188,Eddie Basden,77.0,215.0,Guard,1610612741,Undrafted,Undrafted,Undrafted,2.1,0.4,1.5,0.0,Inactive
76119,Jerry Baskerville,79.0,190.0,Forward,1610612755,Undrafted,Undrafted,Undrafted,1.2,0.1,1.3,0.0,Inactive
101138,Brandon Bass,80.0,250.0,Forward,1610612738,2005,2,33,8.7,0.8,4.5,0.0,Inactive
76120,Tim Bassett,80.0,225.0,Forward,1610612751,1973,7,106,5.9,1.2,6.4,0.0,Inactive
1766,Maceo Baston,82.0,230.0,Forward,1610612754,1998,2,58,2.7,0.2,1.7,0.0,Inactive
76121,Billyray Bates,76.0,210.0,Guard,1610612757,1978,3,47,11.7,1.9,1.7,0.0,Inactive
1628966,Keita Bates-Diop,80.0,229.0,Forward,1610612759,2018,2,48,2.1,0.4,1.3,,Active
101212,Esteban Batista,82.0,268.0,Forward-Center,1610612737,Undrafted,Undrafted,Undrafted,1.7,0.2,2.5,0.0,Inactive
1499,Tony Battie,83.0,240.0,Center,1610612738,1997,1,5,6.1,0.6,5.1,0.0,Inactive
2203,Shane Battier,80.0,220.0,Forward,1610612763,2001,1,6,8.6,1.8,4.2,0.0,Inactive
174,John Battle,74.0,175.0,Guard,1610612737,1985,4,84,8.7,2.1,1.3,0.0,Inactive
76123,Kenny Battle,78.0,210.0,Guard,1610612756,1989,1,27,4.7,0.8,2.4,0.0,Inactive
76124,Dave Batton,82.0,240.0,Center,1610612764,1978,3,62,3.2,0.6,2.1,0.0,Inactive
201587,Nicolas Batum,80.0,230.0,Guard-Forward,1610612746,2008,1,25,8.6,2.3,4.7,,Active
76125,Johnny Baum,77.0,200.0,Forward,1610612741,1969,2,23,4.5,0.5,2.0,0.0,Inactive
2437,Lonny Baxter,80.0,260.0,Forward,1610612741,2002,2,43,3.9,0.2,2.9,0.0,Inactive
201573,Jerryd Bayless,75.0,200.0,Guard,1610612750,2008,1,11,8.4,2.9,2.1,0.0,Inactive
76127,Elgin Baylor,77.0,225.0,Forward,1610612747,1958,1,1,27.4,4.3,13.5,11.0,Inactive
203382,Aron Baynes,82.0,260.0,Center-Forward,1610612761,Undrafted,Undrafted,Undrafted,6.1,0.9,5.5,,Active
76128,Sergei Bazarevich,74.0,168.0,Guard,1610612737,Undrafted,Undrafted,Undrafted,3.0,1.4,0.7,0.0,Inactive
203145,Kent Bazemore,76.0,195.0,Guard-Forward,1610612744,Undrafted,Undrafted,Undrafted,6.1,1.6,2.9,,Active
1629647,Darius Bazley,80.0,208.0,Forward-Guard,1610612760,2019,1,23,11.9,1.5,7.5,,Active
76129,Ed Beach,75.0,200.0,Forward,1610612737,1950,5,None,1.8,0.3,2.1,0.0,Inactive
203078,Bradley Beal,75.0,207.0,Guard,1610612764,2012,1,3,31.8,4.6,5.1,,Active
76130,Butch Beard,75.0,185.0,Guard,1610612752,1969,1,10,9.3,3.6,3.4,1.0,Inactive
2602,Jerome Beasley,81.0,237.0,Forward,1610612748,2003,2,33,1.0,0.0,0.5,0.0,Inactive
1627736,Malik Beasley,76.0,187.0,Guard,1610612750,2016,1,19,20.5,2.5,4.6,,Active
76133,Zelmo Beaty,81.0,225.0,Center,1610612737,1962,1,3,16.0,1.5,10.4,2.0,Inactive
201958,Rodrigue Beaubois,74.0,185.0,Guard,1610612742,2009,1,25,7.1,2.1,1.9,0.0,Inactive
76134,Byron Beck,81.0,225.0,Center,1610612743,1967,2,15,4.7,0.6,1.8,0.0,Inactive
1133,Corey Beck,75.0,200.0,Guard,1610612766,Undrafted,Undrafted,Undrafted,2.7,1.4,1.4,0.0,Inactive
76136,Ernie Beck,76.0,190.0,Guard,1610612744,1953,None,None,6.3,1.8,3.2,0.0,Inactive
76138,William Bedford,84.0,225.0,Center,1610612765,1986,1,6,4.1,0.5,2.4,0.0,Inactive
76140,Ron Behagen,81.0,185.0,Forward,1610612758,1973,1,7,10.3,1.6,7.0,0.0,Inactive
76141,Elmer Behnke,79.0,210.0,Center,1610612737,1951,4,37,4.0,1.0,4.3,0.0,Inactive
201158,Marco Belinelli,77.0,220.0,Guard,1610612759,2007,1,18,9.7,1.7,2.1,0.0,Inactive
2294,Charlie Bell,75.0,200.0,Guard,1610612749,Undrafted,Undrafted,Undrafted,8.5,2.3,2.2,0.0,Inactive
76142,Dennis Bell,77.0,185.0,Forward,1610612752,1973,5,83,2.8,0.4,1.9,0.0,Inactive
1952,Raja Bell,77.0,210.0,Guard,1610612756,Undrafted,Undrafted,Undrafted,9.9,1.7,2.8,0.0,Inactive
2559,Troy Bell,73.0,180.0,Guard,1610612763,2003,1,16,1.8,0.7,0.7,0.0,Inactive
76143,William Bell,72.0,180.0,Guard,1610612752,Undrafted,Undrafted,Undrafted,5.1,1.6,2.6,0.0,Inactive
76144,Walt Bellamy,82.0,225.0,Center,1610612737,1961,1,1,20.1,2.4,13.7,4.0,Inactive
1627761,DeAndre' Bembry,77.0,210.0,Guard-Forward,1610612761,2016,1,21,4.6,1.9,2.3,,Active
76145,Irv Bemoras,75.0,185.0,Forward,1610612737,1953,None,None,6.3,1.0,2.6,0.0,Inactive
76146,Leon Benbow,76.0,185.0,Guard,1610612741,1974,2,27,5.5,1.6,1.9,0.0,Inactive
1886,Jonathan Bender,84.0,230.0,Forward,1610612754,1999,1,5,5.5,0.6,2.2,0.0,Inactive
712,Mario Bennett,81.0,235.0,Center-Forward,1610612747,1995,1,27,4.0,0.4,2.7,0.0,Inactive
76151,Mel Bennett,79.0,200.0,Forward,1610612754,Undrafted,Undrafted,Undrafted,3.9,0.8,3.3,0.0,Inactive
76148,Tony Bennett,72.0,175.0,Guard,1610612766,1992,2,35,3.5,2.0,1.0,0.0,Inactive
76152,Winston Bennett,79.0,210.0,Guard,1610612739,1988,3,64,4.8,0.9,3.0,0.0,Inactive
128,David Benoit,80.0,220.0,Forward,1610612762,Undrafted,Undrafted,Undrafted,7.0,0.6,4.0,0.0,Inactive
